year,school,games,points,passing_cmp,passing_att,passing_pct,passing_yds,passing_td,rushing_att,rushing_yds,rushing_avg,rushing_td,total_plays,total_yds,total_avg,first_down_pass,first_down_rush,first_down_pen,first_down_total,penalties,penalty_yds,fumbles,interceptions,turnovers
2014,Central Michigan,13,26.9,18.7,29.4,63.6,242.8,2.1,38.8,155.2,4,1.5,68.2,398.1,5.8,11.4,9,1.7,22.2,5.4,46.5,1.1,1,2.1
2014,Utah State,14,26.9,17.4,27.8,62.5,198.7,1.4,36.6,180.1,4.9,1.6,64.4,378.8,5.9,7.1,8.6,1.7,17.4,7.2,65.6,0.7,0.8,1.5
2014,Rutgers,13,26.7,15.3,27.5,55.7,227.4,1.7,37.6,162.6,4.3,1.6,65.1,390,6,8.8,9,0.8,18.5,4.7,41.9,0.5,1,1.5
2014,UTEP,13,26.6,12.2,22.1,55.4,142.9,0.9,44,208.5,4.7,2.1,66.1,351.4,5.3,5.5,10.6,1.2,17.4,5,39.8,0.5,0.5,0.9
2014,Fresno State,14,26.5,21.4,37.9,56.4,223.7,1.8,40.4,182.4,4.5,1.6,78.3,406.1,5.2,9.9,9,2.2,21.1,4.2,39,0.4,1.5,1.9
2014,Boston College,13,26.2,10.4,18.7,55.6,129.3,1,48.8,254.7,5.2,2.4,67.5,384,5.7,5.6,12.1,1.4,19.1,4.5,38.3,0.2,0.8,1
2014,Illinois,13,25.9,22.1,36.2,61.1,249.8,1.9,31.8,117.5,3.7,1.2,67.9,367.2,5.4,10.4,6.5,2.2,19.1,6.1,51.5,0.8,0.9,1.7
2014,Virginia,12,25.8,20.7,36,57.4,236.4,1.5,37.6,137.8,3.7,1.1,73.6,374.2,5.1,11.4,7.3,1.8,20.5,6.5,57.8,0.7,1.3,2
2014,Oregon State,12,25.7,24.2,39.3,61.4,275.4,1.3,31.3,118.2,3.8,1.6,70.7,393.6,5.6,11.5,6.5,2.8,20.8,8.9,79.8,0.5,0.7,1.2
2014,Indiana,12,25.1,14,26.1,53.7,141.4,0.6,44.9,263.6,5.9,2.4,71,405,5.7,6.1,11.2,1.6,18.8,6.5,60.7,0.8,0.8,1.6
2014,Idaho,11,25,23.3,40.2,57.9,271.9,1.2,39.7,140.6,3.5,2,79.9,412.5,5.2,12.1,8.9,2.4,23.4,6.7,64.7,0.6,1.8,2.5
2014,San Diego State,13,25,14.1,26.8,52.4,178.4,0.8,39.8,216.1,5.4,2,66.6,394.5,5.9,8.1,9.9,1.4,19.4,5.9,53.4,0.5,1.2,1.7
2014,Army,12,24.9,4.2,8.8,47.6,62.3,0.3,55.3,296.3,5.4,2.8,64.1,358.6,5.6,2.1,15.1,0.9,18.1,4.1,34.8,0.9,0.2,1.1
2014,Tulsa,12,24.7,21.9,40.1,54.7,264.7,1.9,39.8,147.8,3.7,0.9,79.8,412.5,5.2,11.7,8.9,1.9,22.5,6.5,64,0.4,1.5,1.9
2014,New Mexico State,12,24.5,23.2,37.7,61.5,238.3,1.6,39.3,178.3,4.5,1.6,76.9,416.5,5.4,11.2,9,1.3,21.4,4.8,35.6,0.8,2,2.8
2014,Virginia Tech,13,24.1,20.8,35.1,59.4,217.4,1.5,39,147.9,3.8,0.9,74.1,365.3,4.9,10,8.1,2,20.1,7.5,59.2,0.8,1.2,2
2014,Florida Atlantic,12,24,17.2,30.4,56.4,199.5,1.5,36.9,163.6,4.4,1.2,67.3,363.1,5.4,9,8.3,1,18.3,4.3,39.5,1.1,0.4,1.5
2014,Purdue,12,23.8,19.4,36.2,53.7,187.4,1.3,33.5,157.2,4.7,1.4,69.7,344.6,4.9,8.3,7.9,1,17.3,4.9,41.9,0.7,1.3,2
2014,Iowa State,12,23.2,23.5,42.5,55.3,248.4,1.8,33.5,124.1,3.7,1,76,372.5,4.9,11.8,7.7,1.9,21.3,4.3,40.8,0.4,0.9,1.3
2014,Temple,12,23.1,17.8,33.6,53.1,200.7,1.1,30.8,107.8,3.5,0.9,64.3,308.4,4.8,7.8,6.3,1.3,15.3,6.5,54.9,0.9,1.3,2.3
2014,,,,,,,,,,,,,,,,,,,,,,,,
2014,,,,,,,,,,,,,,,,,,,,,,,,
2014,Florida International,12,23,14.3,26.9,52.9,168,1.3,40.7,125.2,3.1,0.9,67.6,293.2,4.3,6.8,8.3,1.2,16.3,7,56.1,1,0.8,1.8
2014,Northwestern,12,23,21.8,37.8,57.5,216.5,0.8,40.5,136.6,3.4,1.7,78.3,353.1,4.5,11.3,7.6,1.5,20.3,5.2,52.3,0.8,1.2,1.9
2014,Georgia State,12,22.7,22,37.2,59.2,279,1.9,32.4,97.8,3,1.1,69.6,376.8,5.4,11.5,7,1.8,20.3,5.3,43.4,1,1.5,2.5
2014,Akron,12,22.6,23.6,43.9,53.7,249.3,1.2,30.3,124,4.1,1.5,74.3,373.3,5,11,8.6,2.1,21.7,8.4,77,1,1.2,2.2
2014,South Alabama,13,22.5,16.8,31.7,52.9,197,1.3,41.3,179,4.3,1.2,73,376,5.2,9.5,9.9,1.5,20.9,6.2,55.2,0.8,1.3,2.2
2014,Miami (OH),12,22.3,18.8,39,48.3,277.8,1.9,29.8,102.6,3.4,0.9,68.8,380.3,5.5,12.3,6.2,2,20.5,7.9,61.6,0.8,0.8,1.7
2014,UNLV,13,21.9,20.6,38.3,53.8,257.8,1.2,35.8,129.2,3.6,1.4,74.2,387,5.2,11.4,7,2.2,20.5,6.2,55.1,0.3,1.7,2
2014,Troy,12,21.8,19.8,29.8,66.7,198.4,1,38.4,164.3,4.3,1.5,68.2,362.7,5.3,7.5,9.7,1.2,18.3,6.2,61.5,0.8,0.3,1.2
2014,Texas,13,21.4,18.7,32.2,58.1,199.9,1.1,36.5,137.4,3.8,1.4,68.6,337.3,4.9,8.8,7.7,1.3,17.8,5.9,51.1,1.1,0.8,1.9
2014,Wyoming,12,21.1,17.6,31.2,56.4,227.3,1,37.4,153.7,4.1,1.4,68.6,380.9,5.6,10.3,6.9,1.2,18.4,5.3,43.3,0.7,0.8,1.5
2014,Hawaii,13,20.9,17.6,35.9,49,214.6,1.2,40.5,149.8,3.7,1.2,76.5,364.4,4.8,9.2,8.5,1.8,19.5,6.2,50,1,1.1,2.1
2014,Michigan,12,20.9,15.8,27.2,58,170.2,0.8,35.4,162.8,4.6,1.4,62.6,333,5.3,8.7,8.4,1.4,18.5,3.5,31.8,0.7,1.5,2.2
2014,Penn State,13,20.6,21.2,38.2,55.5,233.4,1,34.7,101.9,2.9,1,72.9,335.3,4.6,10.5,6.5,2.2,19.2,5.8,46.2,0.8,1.2,2
2014,Ohio,12,20.5,16.8,31.3,53.9,206.2,0.9,39.2,164.1,4.2,1.3,70.4,370.3,5.3,8.6,8.8,2,19.4,6,54,1.2,0.8,1.9
2014,Louisiana-Monroe,12,20.1,26.4,44.1,59.9,279.9,1.3,30.3,69.5,2.3,0.8,74.3,349.4,4.7,12.3,4.8,1.3,18.4,4.4,35.4,0.8,0.6,1.4
2014,San Jose State,12,19.3,23.6,37.4,63,253.2,1.3,37.8,141.3,3.7,0.9,75.3,394.5,5.2,11.9,8.1,1.2,21.2,4.3,36.6,1,1.2,2.2
2014,Southern Mississippi,12,19,23.1,40.2,57.5,269.3,1.2,31.3,95.8,3.1,0.8,71.5,365,5.1,11.8,6.4,2.5,20.8,6.4,60.9,0.9,1.3,2.2
2014,Kansas,12,17.8,17,31.3,54.3,202.9,1.2,38.8,121.2,3.1,0.9,70.2,324.1,4.6,8.7,6.8,1,16.4,6.3,55.8,0.4,1.1,1.5
2014,South Florida,12,17.2,14.9,30.3,49.2,196.8,0.9,31.3,107.9,3.4,0.9,61.7,304.7,4.9,8.7,5.2,1.3,15.2,6.3,60.7,0.8,0.9,1.7
2014,Vanderbilt,12,17.2,15,29.8,50.4,179.1,1.1,31.9,109.3,3.4,0.6,61.7,288.3,4.7,7.8,6.5,1.8,16.1,6.1,52.5,0.8,1.6,2.4
2014,,,,,,,,,,,,,,,,,,,,,,,,
2014,,,,,,,,,,,,,,,,,,,,,,,,
2014,Syracuse,12,17.1,17.3,31.9,54,184.1,0.5,35.3,145.2,4.1,1,67.3,329.3,4.9,7.8,7.7,1.4,16.8,7.2,59.1,0.3,1.4,1.8
2014,UTSA,12,17.1,16.9,29.7,57,175.3,0.6,36.7,122.1,3.3,1.3,66.3,297.4,4.5,8.5,7,1.2,16.7,7.1,65.8,0.8,1,1.8
2014,Kent State,11,16.4,22.2,40.3,55.1,233.6,1.5,25.2,81.8,3.2,0.5,65.5,315.5,4.8,11.5,4.5,2.1,18,5.9,52.2,0.4,1.5,1.9
2014,Tulane,12,16,20,36.9,54.2,201.3,1.1,34.9,145.5,4.2,0.9,71.8,346.8,4.8,8.8,7.8,2.3,18.8,7.5,70.1,0.6,1.5,2.1
2014,Connecticut,12,15.5,15.4,28.5,54.1,169.3,1,32.9,108.5,3.3,0.7,61.4,277.8,4.5,7.3,5.8,1.8,28.6,6.2,60.6,1.3,1,2.3
2014,Eastern Michigan,12,15.2,13.9,26.7,52.2,151.8,1.1,38.3,137.8,3.6,0.8,64.9,289.6,4.5,6.6,8.2,1,15.8,5.8,49.8,1.6,0.9,2.5
2014,Wake Forest,12,14.8,18.8,32.1,58.4,176.3,1,31.9,39.9,1.3,0.3,64,216.3,3.4,8.5,4.3,1.6,14.3,5,47.8,0.6,1.2,1.8
2014,SMU,12,11.1,19.2,35.8,53.5,168.7,0.5,30.2,100.2,3.3,0.8,66,268.8,4.1,7.1,6.2,1.4,14.7,6.2,52.7,1.3,1.2,2.5
2015,Baylor,13,48.1,17.6,29.9,58.9,289.5,3.4,54.8,327.2,6,3.2,84.7,616.7,7.3,11.1,16.9,1.5,29.5,9.1,80.2,1,1,2
2015,Texas Tech,13,45.1,29.9,47.7,62.7,388.2,3,35.7,191.3,5.4,2.6,83.4,579.5,6.9,15.6,10.8,1.8,28.3,7.1,64.3,0.6,1.2,1.8
2015,Western Kentucky,14,44.3,28.4,39.6,71.8,372.2,3.6,33.1,154.6,4.7,2.1,72.6,526.9,7.3,15,8.6,1.4,24.9,5.9,57.8,0.6,0.6,1.2
2015,Oklahoma,13,43.5,22.5,33.8,66.5,308.2,2.9,44.2,222.1,5,2.5,77.9,530.2,6.8,13.8,11,2.3,27.2,6.2,61.5,0.7,0.7,1.4
2015,Oregon,13,43,18.2,28.8,62.9,258.3,2.5,47.5,280.1,5.9,2.6,76.4,538.4,7,10.5,13.3,1.8,25.7,6.9,61,0.5,0.8,1.3
2015,Bowling Green State,14,42.2,28.4,42.4,67,366.8,3.4,38.7,180,4.6,2.4,81.1,546.8,6.7,15.1,10.3,2.4,27.8,8.8,80.9,0.5,0.6,1.1
2015,TCU,13,42.1,25,39.7,63,347.4,3,43.2,215.5,5,2,82.9,562.8,6.8,14.6,11.2,1.8,27.5,7.2,70.9,0.3,1.2,1.5
2015,Ole Miss,13,40.8,24.5,37.6,65,334.7,2.7,35.6,183.1,5.1,2.2,73.2,517.8,7.1,14,10.1,2.2,26.2,6.1,54,0.7,1.1,1.8
2015,North Carolina,14,40.7,18.6,29.1,63.7,262.2,2.2,37.6,224.7,6,2.9,66.8,486.9,7.3,11.3,10.4,2.2,23.9,5.7,46.4,0.6,0.7,1.4
2015,Houston,14,40.4,20.3,30.9,65.7,248.3,1.6,47.8,236.3,4.9,3.3,78.6,484.6,6.2,10.6,11.2,1.9,23.7,6.1,56.7,0.5,0.5,1
2015,Memphis,13,40.2,23.9,35.8,66.9,307.5,2.3,43.3,179.5,4.1,2.2,79.1,486.9,6.2,12,8.5,1.6,24.8,7.6,75.1,0.7,0.4,1.1
2015,Arkansas State,13,40,15.9,28.1,56.7,207.2,1.8,46.8,232.1,5,2.7,74.8,439.2,5.9,8.8,10.9,1.8,22.3,8.4,80.3,0.8,1.2,2
2015,Southern Mississippi,14,39.9,24.1,37.9,63.7,329.7,2.9,35.9,179.8,5,2.2,73.8,509.5,6.9,13.4,7.4,2.3,23.1,6.9,66.5,0.9,0.9,1.8
2015,Oklahoma State,13,39.5,25,39.8,62.9,353.2,2.7,35.4,126.5,3.6,1.8,75.2,479.6,6.4,15.2,6.8,1.6,23.5,5.7,50.2,0.4,0.8,1.2
2015,Boise State,13,39.1,25.6,40.3,63.5,309.9,1.8,42.5,191.4,4.5,2.8,82.8,501.3,6.1,13.5,9.7,2,26.5,6.3,53.5,0.8,0.9,1.7
2015,Clemson,15,38.5,23.7,35.2,67.4,291.9,2.3,45.3,222.7,4.9,2.3,80.5,514.5,6.4,13.2,11,2,26.2,5.6,46.3,0.8,1,1.8
2015,California,13,37.9,27.1,42.3,64,375.9,3.4,33.8,152.8,4.5,1.2,76.1,528.8,7,15.5,8.8,2,26.2,5.2,43.7,0.7,1.1,1.8
2015,Stanford,14,37.8,15.2,22.7,67,211.8,2.1,43.6,223.6,5.1,2.4,66.3,435.4,6.6,9.2,11.1,1.9,22.2,5.6,46.3,0.4,0.6,0.9
2015,Louisiana Tech,13,37.5,22.7,36.7,61.8,322.6,2.2,33.2,159.8,4.8,2.1,69.9,482.5,6.9,13.4,8.4,2,23.8,5.5,51,0.8,0.8,1.6
2015,Arizona,13,37.4,21,35.8,58.7,272,2.1,40.4,222.8,5.5,2.4,76.2,494.8,6.5,11.3,10.6,2.5,24.5,5.7,48.7,0.8,0.8,1.5
2015,,,,,,,,,,,,,,,,,,,,,,,,
2015,,,,,,,,,,,,,,,,,,,,,,,,
2015,Tulsa,13,37.2,23.5,37.8,62,333.2,1.9,45.5,174.2,3.8,2.5,83.3,507.4,6.1,12.5,8.3,2.3,25.5,7,56.2,0.9,0.6,1.5
2015,Navy,13,36.8,4.9,9.4,52.5,98.5,0.7,57.5,326.7,5.7,4.1,66.9,425.2,6.4,3.1,16.7,1.2,20.9,3.1,26.1,0.5,0.2,0.6
2015,Appalachian State,13,36.7,13.6,22.6,60.2,194.1,2.5,46.8,272.2,5.8,1.9,69.4,466.3,6.7,8.4,12.1,1.8,22.3,6.5,56.9,1,0.7,1.7
2015,Georgia Southern,13,36.5,4.5,10.5,43.1,63.4,0.3,55.7,362.5,6.5,4.2,66.2,425.9,6.4,2.9,15.2,1.2,19.2,5.2,48,0.8,0.8,1.6
2015,Indiana,13,36.5,20.7,35.5,58.4,293.8,2.1,45.5,210.5,4.6,2.1,81,504.3,6.2,12.9,10.8,2.2,25.9,7,59.8,0.5,0.6,1.1
2015,Western Michigan,13,36,21,31.1,67.6,287.1,2.3,40.5,203.7,5,2.2,71.5,490.8,6.9,12,10.7,1,23.7,6.2,57.9,0.6,0.7,1.3
2015,Arkansas,13,35.9,18.9,28.8,65.8,268.2,2.4,39.3,198.3,5,2.4,68.1,466.5,6.9,12.8,9.9,0.7,23.4,4.2,36.7,0.2,0.6,0.8
2015,Ohio State,13,35.7,15.6,24.9,62.7,188.8,1.5,43.7,245.3,5.6,3,68.6,434.1,6.3,8.8,11.6,1.2,21.5,5.8,54.7,0.7,0.7,1.4
2015,Tennessee,13,35.2,16.9,28.5,59.3,198.6,1.3,47.5,223.7,4.7,2.5,76,422.3,5.6,10,11.5,1,22.5,5.1,40.8,0.5,0.4,0.8
2015,Alabama,15,35.1,20.1,29.7,67.5,227.1,1.5,42.8,199.9,4.7,2.2,72.5,427.1,5.9,9.8,10.5,1.7,22,5.9,55.7,0.5,0.7,1.1
2015,Toledo,12,35,19.3,34.3,56.2,253,2,40.9,208.4,5.1,2.1,75.2,461.4,6.1,11.5,9.2,1.7,22.3,8,68.2,0.3,0.8,1.2
2015,Arizona State,13,34.6,24.5,41,59.8,298.5,2.3,41.3,178.8,4.3,1.5,82.3,477.4,5.8,13.1,8.9,1.5,23.5,4.6,39.8,0.8,0.7,1.5
2015,Mississippi State,13,34.4,25.5,38.5,66.2,316.4,2.5,32.8,144.1,4.4,1.6,71.3,460.5,6.5,11.8,8.7,0.7,23.2,4.1,38.9,1,0.4,1.4
2015,Notre Dame,13,34.2,18.5,29.5,62.5,258.5,1.9,37,208.3,5.6,2.2,66.5,466.8,7,11,9.9,1.5,22.5,5.2,45.5,0.8,0.8,1.5
2015,Middle Tennessee State,13,34,25.6,38.5,66.6,310.8,2.4,38.8,151.5,3.9,1.8,77.2,462.3,6,12.3,9.7,1.3,23.3,4.8,42.7,1.5,0.8,2.2
2015,West Virginia,13,34,17.8,33,54.1,251.5,2,47.9,228.2,4.8,1.9,80.9,479.7,5.9,10.7,11.8,2.5,25,6.7,70,0.5,1.2,1.7
2015,USC,14,33.9,22.1,33.1,66.7,269.7,2.1,37.6,168.2,4.5,1.9,70.7,437.9,6.2,11.3,9.3,1.4,22,7.4,68.6,0.4,0.5,0.9
2015,Air Force,14,33.8,6.2,12.1,51.2,131.9,1.1,58.4,319.4,5.5,3.2,70.5,451.4,6.4,4.6,14.2,1.1,21.5,3.8,38.3,0.8,0.9,1.6
2015,Cincinnati,13,33.8,26.2,42.1,62.3,359.9,2.2,39.4,177.9,4.5,1.9,81.5,537.8,6.6,16.7,9.7,2.1,28.5,8,72.9,0.8,1.7,2.5
2015,Brigham Young,13,33.7,23.2,38.8,59.9,296.5,2,31.8,128.3,4,2.2,70.5,424.8,6,11.6,6.4,1.8,21.2,6.5,57.7,0.6,0.9,1.5
2015,,,,,,,,,,,,,,,,,,,,,,,,
2015,,,,,,,,,,,,,,,,,,,,,,,,
2015,South Florida,13,33.6,13.6,23,59.2,194.3,2,45.7,247.3,5.4,2.2,68.7,441.6,6.4,7.3,11.5,1.5,20.3,6.1,54.9,0.5,0.7,1.2
2015,North Carolina State,13,33.2,18.9,31.8,59.6,210.8,1.5,41.5,202.5,4.9,2.8,73.3,413.3,5.6,10.1,10.2,1.2,21.5,5.5,52.8,0.5,0.5,1
2015,LSU,12,32.8,12.4,23.2,53.6,180.4,1.1,42.1,256.8,6.1,2.9,65.3,437.3,6.7,6.8,10.8,1.6,20.5,8,64.5,0.3,0.5,0.8
2015,Nebraska,13,32.8,19.7,35.2,55.9,266.9,2.1,38.2,180,4.7,1.8,73.4,446.9,6.1,12.3,8.8,1.7,22.8,7.2,63.8,0.5,1.6,2.1
2015,UCLA,13,32.2,23.1,39.2,58.8,288.9,1.8,35.4,176.8,5,2,74.6,465.8,6.2,12.6,9.2,1.3,23.1,8.3,70.3,0.5,1,1.5
2015,San Diego State,14,32.1,10.1,17.9,56.2,142,1.2,48.3,233.3,4.8,2.3,66.2,375.3,5.7,6.1,10.7,1.8,18.6,6.4,58.1,0.6,0.2,0.9
2015,Florida State,13,31.7,20.3,32.2,63,255.8,1.7,32.7,168.2,5.1,2.1,64.9,424,6.5,10.8,8.2,1.5,20.6,6.8,54,0.5,0.7,1.2
2015,Duke,13,31.5,22.6,39.2,57.8,246.4,1.4,40.3,193,4.8,1.9,79.5,439.4,5.5,12,9.2,2.6,23.8,5.5,47.8,0.8,0.8,1.6
2015,Washington State,13,31.5,38.5,56.8,67.8,389.2,3.2,22.6,80.5,3.6,0.6,79.4,469.6,5.9,18.1,5.8,1.5,25.4,5.3,40,1,0.9,1.9
2015,Michigan,13,31.4,19.8,31.9,62.2,237.7,1.6,37.8,158.2,4.2,2.1,69.7,395.9,5.7,11.5,7.4,1.5,20.4,6.7,59.8,0.5,0.8,1.2
2015,Marshall,13,31.3,21.2,36.2,58.6,231.7,1.9,38.1,168.7,4.4,1.5,74.3,400.4,5.4,11.1,8.6,1.9,21.6,7,66.2,0.8,1,1.8
2015,Northern Illinois,14,31.1,17.1,28.9,59.4,208.4,1.6,45.9,190.1,4.1,2.2,74.8,398.6,5.3,8.9,10.4,1,20.3,5.8,52,1.2,0.7,1.9
2015,Virginia Tech,13,31,17.2,30.3,56.6,225.8,1.8,41.9,159.3,3.8,1.5,72.2,385.2,5.3,9.5,9.1,1.5,20.1,7.4,62.8,0.5,1.1,1.6
2015,Iowa,14,30.9,16.2,26.4,61.5,204.4,1.2,40.6,181.7,4.5,2.5,66.9,386.1,5.8,8.8,9.6,1.9,20.3,5.2,48.8,0.8,0.4,1.1
2015,Utah,13,30.6,17.2,27.1,63.6,179.8,1.2,43.9,183.2,4.2,1.8,71,363,5.1,7.8,10.5,1.9,20.2,5.5,53.3,0.8,0.8,1.6
2015,Washington,13,30.6,18.8,30.5,61.9,239.2,1.3,36.7,163.8,4.5,2.1,67.2,403.1,6,10.8,8.3,1,20.1,5.5,50.1,0.8,0.8,1.7
2015,Idaho,12,30.3,24.8,39.4,62.8,281.3,1.4,38.2,147.2,3.9,1.9,77.6,428.4,5.5,12.2,8.4,2.4,23,4.5,43.7,0.7,1.3,1.9
2015,Kansas State,13,29.9,12.5,26.5,47,176,1.1,40.8,157,3.9,2.2,67.3,333,4.9,7.6,8.9,1.9,18.5,5.1,38.5,0.5,1,1.5
2015,New Mexico,13,29.9,9,17.6,51.1,134.4,0.5,49,254.5,5.2,3.2,66.6,388.9,5.8,4.2,11.7,0.8,18.1,6.8,64.8,0.5,1.1,1.6
2015,Michigan State,14,29.8,17.4,31.4,55.5,234.2,1.9,39.4,151.4,3.8,1.7,70.8,385.6,5.4,11.6,8.3,1.5,21.4,5.4,42.9,0.4,0.6,1
2015,,,,,,,,,,,,,,,,,,,,,,,,
2015,,,,,,,,,,,,,,,,,,,,,,,,
2015,Temple,14,29.8,17.8,31.3,56.8,216.9,1.4,37,149.8,4,1.8,68.3,366.7,5.4,9.7,7.4,2.3,19.4,5.8,55.2,0.8,0.6,1.4
2015,Colorado State,13,29.6,17.8,30.1,59.3,228,1.8,41.2,197.8,4.8,1.5,71.2,425.8,6,10.8,10.6,1.8,23.2,7.5,71.3,0.9,1.2,2.1
2015,Georgia Tech,12,29.3,6.8,16,42.2,121.3,1.2,48.6,256.7,5.3,2.5,64.6,378,5.9,5.3,12.8,1.4,19.4,3.2,27.4,1.2,0.8,2
2015,Utah State,13,29,17.6,31,56.8,205.5,1.6,37,165.1,4.5,1.7,68,370.6,5.5,9.1,8.4,1.9,19.4,6.4,58.9,1.1,0.8,1.8
2015,Louisville,13,28.7,17.5,31.5,55.5,245.1,1.6,37.8,171,4.5,1.8,69.2,416.1,6,10.5,8.8,1.6,20.9,7.5,62.6,0.9,1.2,2.1
2015,New Mexico State,12,28.6,19.9,37.6,53,252.3,2.2,37.1,181.8,4.9,1.3,74.7,434.2,5.8,9.1,9.3,1.7,20.1,6.3,65.3,0.6,1.2,1.8
2015,UNLV,12,28.6,16.3,30.4,53.7,211.4,1.8,41.7,193.3,4.6,1.6,72.1,404.7,5.6,9.7,9.6,2,21.3,4.8,44.8,0.3,1.1,1.4
2015,Pitt,13,28.2,16.3,26.4,61.8,190.6,1.6,39.2,186.8,4.8,1.5,65.5,377.5,5.8,8.9,9.5,1.1,19.5,5,40.8,0.5,0.7,1.2
2015,San Jose State,13,27.9,20.3,30.1,67.5,221.7,1.6,40.8,182.9,4.5,1.8,70.9,404.6,5.7,10.1,9.5,1.2,21.8,4.4,35.7,0.4,0.9,1.3
2015,Troy,12,27.9,20.8,34.8,59.7,240.6,1.8,31.8,119.3,3.7,1.2,66.6,359.9,5.4,11.1,6.3,1.5,18.8,6.7,57.6,0.7,0.9,1.6
2015,Miami (FL),13,27.8,20.6,34.5,59.7,277.1,1.4,32.6,119.9,3.7,1.5,67.2,397,5.9,11.7,6.1,1.4,19.2,9.3,84.2,0.3,0.7,1
2015,SMU,12,27.8,16.8,30.5,55.2,218,1.6,41.9,164.8,3.9,1.9,72.4,382.8,5.3,9.1,9.1,2.3,20.5,5.3,50.2,1.4,0.7,2.1
2015,Texas A&M,13,27.8,21,37.1,56.6,258.5,1.9,38.8,169.1,4.4,0.9,75.9,427.5,5.6,11.1,9.5,2,22.5,6.4,54.8,0.7,1.2,1.8
2015,Auburn,13,27.5,13.8,23.5,58.5,173.5,0.8,45.2,196.4,4.3,2.2,68.7,369.9,5.4,7.5,11.5,0.8,19.8,4.8,46.4,0.4,0.9,1.3
2015,Ohio,13,27.5,18.5,31.2,59.5,232.8,1.3,42,180.9,4.3,1.6,73.2,413.7,5.7,10.2,9.5,2.2,21.8,7,72.2,0.3,1,1.3
2015,East Carolina,12,27.4,26.8,39.4,67.9,280.8,1.8,33.8,134.8,4,1.6,73.2,415.7,5.7,13.2,7.2,1.3,21.7,7.4,71.5,0.6,1,1.6
2015,Syracuse,12,27.3,13.8,25.6,53.7,156.9,1.6,37,163.2,4.4,1.3,62.6,320.1,5.1,6.6,8.3,2.3,17.1,5.3,48.1,0.8,0.8,1.5
2015,Rutgers,12,27.1,16.8,28,60.1,207.1,1.6,39.2,169.9,4.3,1.4,67.2,377,5.6,9.3,9.3,1.1,19.7,6.6,52,0.5,1,1.5
2015,Georgia State,13,26.9,23.7,38.2,62.1,335.9,2.2,31.3,96.9,3.1,1.2,69.5,432.8,6.2,13,5.4,1.7,20.1,7.1,65.4,0.8,0.9,1.8
2015,Texas State,12,26.9,20.8,35.9,57.8,229.3,1.3,39.2,189,4.8,1.8,75.1,418.3,5.6,10.3,9.5,1.5,21.3,6.1,55.9,0.8,1,1.8
2015,,,,,,,,,,,,,,,,,,,,,,,,
2015,,,,,,,,,,,,,,,,,,,,,,,,
2015,Wisconsin,13,26.8,19.4,32.2,60.1,228.3,1.1,39.4,150.3,3.8,2.1,71.6,378.6,5.3,12.1,7.3,1.8,21.2,5.8,53,0.4,1,1.4
2015,Buffalo,12,26.7,23.6,37.9,62.2,249.5,1.3,35.4,137.3,3.9,1.4,73.3,386.8,5.3,11.8,7.2,1.5,20.5,7,64,0.3,1.3,1.7
2015,Louisiana,12,26.4,18.8,32.3,58.4,208.5,1.1,37.5,171.9,4.6,2.1,69.8,380.4,5.5,9,9.7,1.9,20.6,7.1,71.1,0.7,1,1.7
2015,Texas,12,26.4,11.6,21,55.2,145.9,0.8,44.1,224.8,5.1,2.3,65.1,370.8,5.7,5.8,10.3,0.8,16.8,6.4,59.1,0.7,0.5,1.2
2015,Georgia,13,26.3,15.3,25.2,60.9,185.1,1.1,37.2,190.4,5.1,1.7,62.4,375.5,6,8.8,8.8,0.8,18.5,5.2,45.5,0.7,0.6,1.3
2015,Nevada,13,26.2,14.3,25.5,56.2,164.5,1.2,42.8,210.6,4.9,1.8,68.2,375.1,5.5,8.1,10.3,1.3,19.7,5.2,46.8,0.4,0.5,0.9
2015,Rice,12,26.1,17.7,31.1,56.8,224.3,1.7,44.3,178.1,4,1.8,75.4,402.3,5.3,10.8,10.3,1.8,22.8,7,62.7,1.1,0.8,1.8
2015,Central Michigan,13,25.8,25.1,38.1,65.9,300.8,1.9,32.3,100.1,3.1,1.2,70.4,400.8,5.7,13.5,6.2,1.4,21.1,6.2,53.7,0.4,0.8,1.2
2015,Virginia,12,25.8,21,34.4,61,238.3,1.8,35.3,144.8,4.1,1.1,69.8,383,5.5,11.6,6.9,1.8,20.3,7.6,63.8,0.5,1.5,2
2015,Florida International,12,25.5,22.9,36.7,62.5,237.8,1.8,32.1,109.9,3.4,1.3,68.8,347.8,5.1,10,7.1,1.8,18.9,5.8,49.5,0.6,0.7,1.3
2015,Eastern Michigan,12,25.4,20.6,33.9,60.7,219.3,1.5,35.3,161.6,4.6,1.7,69.2,380.8,5.5,10.3,8.5,1.3,20.2,6.8,58.4,0.9,1.2,2.1
2015,Purdue,12,25.1,24.2,42,57.5,237.3,1.5,34.8,131.3,3.8,1.8,76.8,368.6,4.8,10.6,7.1,2.1,19.8,5.4,53.9,0.8,1.3,2.2
2015,Iowa State,12,25,19.8,34.3,57.7,226.3,1.5,41.5,182,4.4,1.5,75.8,408.3,5.4,9.8,10,1.6,21.4,4.9,40.8,1,1,2
2015,South Alabama,12,25,15.3,29.3,52.3,199.5,1.3,40.1,160.8,4,1.5,69.4,360.3,5.2,8.1,8.4,1.6,18.1,6.8,57.8,0.8,1.3,2.1
